document_number,comment_id,category,agency
2015-31323,NHTSA-2015-0119-0140,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0018,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0271,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0200,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-23638,NHTSA-2015-0095-0059,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0125,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0231,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0225,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0127,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0305,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0323,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0148,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0381,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0318,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0289,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0168,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0057,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0316,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0275,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0269,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0121,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0126,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0277,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0226,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0354,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0082,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0135,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0322,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0155,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0071,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0174,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0287,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0301,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0158,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0190,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0114,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0178,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0098,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0216,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0307,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0304,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0292,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0186,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0118,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0324,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0050,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0066,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0136,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0153,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0077,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0383,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0165,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0311,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0074,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0182,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0129,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0132,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0239,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0227,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0353,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0284,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0191,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0095,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0247,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0123,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0111,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0044,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0217,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0086,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0288,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0257,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0079,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0189,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0267,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0263,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0346,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0064,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0202,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0310,Organization/Corporation,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0062,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0317,Academic/Industry/Expert (incl. small/local business),"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0242,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0116,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0209,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0080,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0382,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0133,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0297,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0087,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0208,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0089,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0047,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0303,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0137,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0296,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0156,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0266,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
2015-31323,NHTSA-2015-0119-0162,Ordinary Citizen,"Transportation Department, National Highway Traffic Safety Administration"
