document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-03975,"Agency Information Collection Activities; Proposed eCollection eComments Requested; Extension With Change, of a Previously Approved Collection Americans With Disabilities Act Discrimination Complaint Form",Justice Department,2015-02-26,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-04048,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Evaluation of Round 4 of the Trade Adjustment Assistance Community College Career Training (TAACCCT) Grants Program,Labor Department,2015-02-26,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-04047,Proposed Information Collection Request (ICR) for the Survey of Working Women; Comment Request,Labor Department,2015-02-26,,2015-04-27,,,unknown,notice-with-comment-period,unknown
2015-04045,"Notice of Inventory Completion: Robert S. Peabody Museum of Archaeology, Phillips Academy, Andover, MA","Interior Department, National Park Service",2015-02-26,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-04062,"Notice of Inventory Completion: Robert S. Peabody Museum of Archaeology, Phillips Academy, Andover, MA","Interior Department, National Park Service",2015-02-26,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-04110,Energy Conservation Standards for Portable Air Conditioners: Public Meeting and Availability of the Preliminary Technical Support Document,Energy Department,2015-02-27,,,,,unknown,prorule,unknown
2015-03990,Special Meeting: Advisory Committee on Construction Safety and Health (ACCSH),"Labor Department, Occupational Safety and Health Administration",2015-02-27,,,,,unknown,prorule,unknown
2015-03950,Central Valley Project Improvement Act Water Management Plans,"Interior Department, Reclamation Bureau",2015-02-27,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-04122,Agency Information Collection Activities; Proposed eCollection eComments Requested; Approval of an Existing Collection in Use Without an OMB Control Number; FBI Expungement Form (FD-1114),Justice Department,2015-02-27,,2015-04-28,,,unknown,notice-with-comment-period,unknown
2015-04071,Reporting and Recordkeeping Requirements Under OMB review,Small Business Administration,2015-02-27,,2015-03-30,,,unknown,notice-with-comment-period,unknown
2015-04163,"Safety Zone; Marine Safety Unit Savannah Safety Zone for Heavy Weather and Other Natural Disasters, Savannah Captain of the Port Zone, Savannah, GA","Homeland Security Department, Coast Guard",2015-02-27,,,,,unknown,prorule,unknown
2015-04051,"Information Collection Requirement; Defense Federal Acquisition Regulation Supplement; DFARS 234.2, Earned Value Management System.","Defense Department, Defense Acquisition Regulations System",2015-02-27,,2015-04-24,,,unknown,notice-with-comment-period,unknown
2015-04144,Proposed Information Collection; Comment Request; Report of Whaling Operations,"Commerce Department, National Oceanic and Atmospheric Administration",2015-02-27,,2015-04-28,,,unknown,notice-with-comment-period,unknown
2015-04108,Proposed Collection; Comment Request for Form 8820,"Treasury Department, Internal Revenue Service",2015-02-27,,2015-04-28,,,unknown,notice-with-comment-period,unknown
2015-04259,Proposed Information Collection; Comment Request; Miscellaneous Short Supply Activities,"Commerce Department, Industry and Security Bureau",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04289,Notice of Intent To Prepare a Resource Management Plan and Associated Environmental Impact Statement for the San Juan Islands National Monument,"Interior Department, Land Management Bureau",2015-03-02,,2015-04-01,,,unknown,notice-with-comment-period,unknown
2015-04165,"Comment Request for Information Collection for OMB 1205-0430, Resource Justification Model (RJM); Extension With Revisions",Labor Department,2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04166,"Comment Request for Information Collection for Work Opportunity Tax Credit (WOTC) Program (OMB No. 1205-0371), Extension Without Revisions of a Currently Approved Collection","Labor Department, Employment and Training Administration",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04257,"Agency Information Collection Activities; Proposals, Submissions, and Approvals; Proposed Collection of Information: Application by Voluntary Guardian of Incapacitated Owner of United States Savings Bonds or Savings Notes","Treasury Department, Bureau of the Fiscal Service",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04262,Proposed Information Collection; Comment Request; Licensing Responsibilities and Enforcement,"Commerce Department, Industry and Security Bureau",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04233,Proposed Information Collection; Comment Request; Request for the Appointment of a Technical Advisory Committee,"Commerce Department, Industry and Security Bureau",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04260,Proposed Information Collection; Comment Request; Request for Investigation Under Section 232 of the Trade Expansion Act,"Commerce Department, Industry and Security Bureau",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04263,Proposed Information Collection; Comment Request; Statement by Ultimate Consignee and Purchaser,"Commerce Department, Industry and Security Bureau",2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04164,"Comment Request for Information Collection for OMB 1205-0010, ETA 5159, Claims and Payment Activities Report; Extension Without Change",Labor Department,2015-03-02,,2015-05-01,,,unknown,notice-with-comment-period,unknown
2015-04167,Marine Mammals; File No. 19293,"Commerce Department, National Oceanic and Atmospheric Administration",2015-03-02,,2015-04-01,,,unknown,notice-with-comment-period,unknown
2015-04304,Land Buy-Back Program for Tribal Nations under Cobell Settlement,Interior Department,2015-03-03,,2015-04-20,,,unknown,notice-with-comment-period,unknown
2015-04345,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Shell Ice Overflight Surveys in the Beaufort and Chukchi Seas, Alaska","Commerce Department, National Oceanic and Atmospheric Administration",2015-03-03,,2015-04-02,,,unknown,notice-with-comment-period,unknown
2015-04357,Agency Information Collection Activities; Continued Collection; Comment Request: Vocational Rehabilitation and Employment (Chapter 31) Tracking Report (VETS 201) Extension Without Revisions.,"Labor Department, Veterans Employment and Training Service",2015-03-03,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04341,Supplemental Draft Environmental Impact Statement for the Proposed South Coast Resource Management Plan Amendment; for the Proposed Upper Santa Ana River Habitat Conservation Plan and Land Exchange,"Interior Department, Land Management Bureau, Fish and Wildlife Service",2015-03-03,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04306,Availability of Funds for Climate Change Adaptation and Coastal Management to Federally Recognized Indian Tribes,"Interior Department, Indian Affairs Bureau",2015-03-03,,2015-04-24,,,unknown,notice-with-comment-period,unknown
2015-04321,Agency Information Collection Activities; Proposed eCollection eComments Requested; Office on Violence Against Women Solicitation Template Revision of a Currently Approved Collection.,Justice Department,2015-03-03,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04355,Fisheries Off West Coast States and in the Western Pacific; Pacific Coast Groundfish Fishery; Application for an Exempted Fishing Permit (EFP),"Commerce Department, National Oceanic and Atmospheric Administration",2015-03-03,,2015-03-18,,,unknown,notice-with-comment-period,unknown
2015-04085,"Oranges, Grapefruit, Tangerines, and Tangelos Grown in Florida; Recommended Decision and Opportunity To File Written Exceptions to Proposed Amendments to Marketing Order No. 905","Agriculture Department, Agricultural Marketing Service",2015-03-03,,,,,unknown,prorule,unknown
2015-04503,Appliance Standards and Rulemaking Federal Advisory Committee: Notice of Open Meeting and Webinar,Energy Department,2015-03-04,,,,,unknown,prorule,unknown
2015-04349,General Services Administration Acquisition Regulation (GSAR); Transactional Data Reporting,General Services Administration,2015-03-04,,,,,unknown,prorule,unknown
2015-04474,Proposed Information Collection; Comment Request; Reporting of Sea Turtle Incidental Take in Virginia Chesapeake Bay Pound Net Operations,"Commerce Department, National Oceanic and Atmospheric Administration",2015-03-04,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04458,Agency Information Collection Activities; Proposed Collection; Public Comment Request,Health and Human Services Department,2015-03-04,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04470,Agency Information Collection Activities; Submission for OMB Review; Comment Request; State Annual Long-Term Care Ombudsman Report and Instructions,"Health and Human Services Department, Community Living Administration",2015-03-04,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04475,Proposed Information Collection; Comment Request; Certification Requirements for Distributors of NOAA Electronic Navigational Charts/NOAA Hydrographic Products,"Commerce Department, National Oceanic and Atmospheric Administration",2015-03-04,,2015-05-04,,,unknown,notice-with-comment-period,unknown
2015-04463,"Importation, Interstate Movement, and Release Into the Environment of Certain Genetically Engineered Organisms","Agriculture Department, Animal and Plant Health Inspection Service",2015-03-04,,,,,unknown,prorule,unknown
2015-04427,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to an Exploration Drilling Program in the Chukchi Sea, Alaska","Commerce Department, National Oceanic and Atmospheric Administration",2015-03-04,,2015-04-03,,,unknown,notice-with-comment-period,unknown
2015-04426,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to Shell Ice Overflight Surveys in the Beaufort and Chukchi Seas, Alaska","Commerce Department, National Oceanic and Atmospheric Administration",2015-03-04,,2015-04-03,,,unknown,notice-with-comment-period,unknown
2015-04425,Taking of Marine Mammals Incidental to Specified Activities; Anacortes Tie-Up Slips Dolphin and Wingwall Replacement,"Commerce Department, National Oceanic and Atmospheric Administration",2015-03-04,,2015-04-03,,,unknown,notice-with-comment-period,unknown
2015-04435,"Office of Cybersecurity and Communications, National Protection and Programs Directorate Notice of Meeting Regarding Information Sharing and Analysis Organizations",Homeland Security Department,2015-03-04,,2015-03-16,,,unknown,notice-with-comment-period,unknown
2015-04472,Johnson O'Malley Program,"Interior Department, Indian Affairs Bureau",2015-03-04,,2015-05-10,,,unknown,notice-with-comment-period,unknown
2015-05030,Solicitation of Written Comments on the Draft National Adult Immunization Plan; Extension of Comment Period,Health and Human Services Department,2015-03-05,,2015-03-23,,,unknown,notice-with-comment-period,unknown
