document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2025-17828,"Submission for Review: RI 38-115, Representative Payee Survey",Personnel Management Office,2025-09-16,,2025-10-16,OPM_FRDOC_0001-4507,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17797,Agency Information Collection Activities; Submission for OMB Review; Multiple Worksite Report and the Report of Federal Employment and Wages,Labor Department,2025-09-16,,2025-10-16,DOL_FRDOC_0001-2569,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17834,30-Day Notice of Proposed Information Collection: Data Collection and Reporting for HUD's Homeless Assistance Programs-Annual Performance Report and System Performance Report,Housing and Urban Development Department,2025-09-16,,2025-10-16,HUD-2006-0038-0009,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17840,Notice of Request for Information; National Strategic Plan for Advanced Manufacturing,Science and Technology Policy Office,2025-09-16,,,OSTP_FRDOC_0001-0028,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17905,Standard Steel Welded Wire Mesh From Mexico: Preliminary Affirmative Determination of Circumvention of the Antidumping Duty and Countervailing Duty Orders,"Commerce Department, International Trade Administration",2025-09-16,,,ITA_FRDOC_0001-11341,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17737,Availability of Guideline for Applying for Food Safety and Inspection Service Inspection,"Agriculture Department, Food Safety and Inspection Service",2025-09-15,,2025-11-14,FSIS-2025-0013-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17896,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Federal Communications Commission,2025-09-16,,2025-11-17,FCC-2025-1407-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17802,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-16,,2025-10-16,MSHA-2025-0192-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17845,"Public Notice of Intent To Rule on a Land Release Request for Disposal of Airport Property at Lakewood Airport, Lakewood, NJ","Transportation Department, Federal Aviation Administration",2025-09-16,,2025-10-17,FAA-2013-0259-4236,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17803,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-16,,2025-10-16,MSHA-2025-0193-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17815,Self-Regulatory Organizations; National Securities Clearing Corporation; Notice of Filing of Proposed Rule Change To Amend the CNS Fails Charge in the NSCC Rules,Securities and Exchange Commission,2025-09-16,,,SEC-2025-2548-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17818,"Advisory Committee on Cemeteries and Memorials, Notice of Meeting, Amended",Veterans Affairs Department,2025-09-16,,,VA-2025-VACO-0002-0110,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17868,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Federal Reserve System,2025-09-16,,,FRS-2025-1420-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17856,Notice of Board Meeting,Federal Retirement Thrift Investment Board,2025-09-16,,,FRTIB_FRDOC_0001-0420,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17854,Technological Advisory Council; Re-Establishment,Federal Communications Commission,2025-09-16,,,FCC-2025-1409-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17792,International Product Change-Removal of International Surface Air Lift,Postal Service,2025-09-16,,,USPS-2025-1185-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17820,Freedom of Information Act “Still Interested” Inquiry,Agency for International Development,2025-09-16,,,AID_FRDOC_0001-0510,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17864,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-09-16,,,FERC-2025-2170-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17796,Agency Information Collection Activities; Submission for OMB Review; Census of Fatal Occupational Injuries,Labor Department,2025-09-16,,2025-10-16,BLS-2025-0067-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17906,Certain Carbon and Alloy Steel Cut-to-Length Plate From Italy: Final Results and Final Partial Rescission of Antidumping Duty Administrative Review; 2023-2024,"Commerce Department, International Trade Administration",2025-09-16,,,ITA_FRDOC_0001-11345,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17805,"TTC Connector, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues for the Proposed TTC Connector Project","Energy Department, Federal Energy Regulatory Commission",2025-09-16,,,FERC-2025-2169-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17861,Agricultural Disaster Assistance Programs,"Agriculture Department, Farm Service Agency",2025-09-16,,,FSA-2025-0070-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17814,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Complex Price Improvement Mechanism",Securities and Exchange Commission,2025-09-16,,,SEC-2025-2543-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17847,Loan Guaranty: Maximum Allowable Fees for Legal Services,Veterans Affairs Department,2025-09-16,,2025-10-16,VA-2025-VACO-0002-0111,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17808,Wildfire Risk Mitigation Technical Conference; Notice of Wildfire Risk Mitigation Technical Conference,"Energy Department, Federal Energy Regulatory Commission",2025-09-16,,,FERC-2025-2167-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17846,"Agency Information Collection Activities; Reinstatement, With Change, of a Previously Approved Collection for Which Approval Has Expired: Public Charge Bond","Homeland Security Department, U.S. Citizenship and Immigration Services",2025-09-16,,2025-11-17,USCIS-2025-0173-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-17835,30-Day Notice of Proposed Information Collection: Comment Request Notice of Application for Designation as a Single-Family Foreclosure Commissioner,Housing and Urban Development Department,2025-09-16,,2025-10-16,HUD-2006-0043-0009,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17866,Assistance to Foreign Atomic Energy Activities Secretarial Determination,Energy Department,2025-09-16,,,DOE-HQ-2025-0001-0084,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17833,Sunshine Act Meetings,National Credit Union Administration,2025-09-16,,,NCUA_FRDOC_0001-0452,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17800,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-16,,2025-10-16,MSHA-2025-0257-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17807,Reliability Technical Conference; Supplemental Notice of Reliability Technical Conference,"Energy Department, Federal Energy Regulatory Commission",2025-09-16,,,FERC-2025-2166-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17809,Agency Information Collection Activities: Request for Comments for a New Information Collection,"Transportation Department, Federal Highway Administration",2025-09-16,,2025-11-17,FHWA-2025-0169-0001,4.0,federalregister,notice-with-comment-period,regs.gov
2025-17892,"Special Local Regulation; Ohio River, Cincinnati, OH","Homeland Security Department, Coast Guard",2025-09-16,,2025-09-22,USCG-2025-0563-0001,0.0,federalregister,prorule,regs.gov
2025-17863,Sunshine Act Meeting Notice,"Energy Department, Federal Energy Regulatory Commission",2025-09-16,,,FERC-2025-2171-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17804,Phillips 66 Pipeline LLC; Notice of Amendment of Settlement Agreement,"Energy Department, Federal Energy Regulatory Commission",2025-09-16,,,FERC-2025-2168-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17869,Privacy Act of 1974; System of Records,Central Intelligence Agency,2025-09-16,,,CIA-2025-0034-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17853,Privacy Act of 1974; System of Records,U.S. International Development Finance Corporation,2025-09-16,,2025-10-16,DFC-2025-0067-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17901,Lawrence Berkeley National Laboratory et al.; Notice of Decision on Application for Duty-Free Entry of Scientific Instruments,"Commerce Department, International Trade Administration",2025-09-16,,,ITA_FRDOC_0001-11343,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17908,Implementing Certain Tariff-Related Elements of the United States-Japan Agreement,"Commerce Department, International Trade Administration",2025-09-16,,,ITA_FRDOC_0001-11342,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17827,"Certain Cameras, Camera Systems, and Accessories Used Therewith; Notice of Commission Determination To Review in Part a Final Initial Determination of Violation of Section 337; Schedule for Filing Written Submissions on Certain Issues Under Review and on Remedy, the Public Interest, and Bonding",International Trade Commission,2025-09-16,,,ITC-2025-1508-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17836,30-Day Notice of Proposed Information Collection: Production of Material or Provision of Testimony by HUD in Response to Demands in Legal Proceedings Among Private Litigants,Housing and Urban Development Department,2025-09-16,,2025-10-16,HUD-2012-0010-0015,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17823,TCG Strategic Income Fund and TCG Strategic Income Advisor LLC,Securities and Exchange Commission,2025-09-16,,,SEC-2025-2545-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17822,"PennantPark Enhanced Income Fund and PennantPark Investment Advisers, LLC",Securities and Exchange Commission,2025-09-16,,,SEC-2025-2541-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17890,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Rule 15c3-5,Securities and Exchange Commission,2025-09-16,,,SEC-2025-2547-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17902,Utah State University et. al; Application(s) for Duty-Free Entry of Scientific Instruments,"Commerce Department, International Trade Administration",2025-09-16,,,ITA_FRDOC_0001-11340,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17831,"Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Framework Adjustment 18 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan","Commerce Department, National Oceanic and Atmospheric Administration",2025-09-16,,2025-10-16,NOAA-NMFS-2025-0026-0001,3.0,federalregister,prorule,regs.gov
2025-17894,"Request for Comments on Whether Particular Exclusions in the Section 301 Investigation of China's Acts, Policies, and Practices Related to Technology Transfer, Intellectual Property, and Innovation Warrant Further Extension","Trade Representative, Office of United States",2025-09-16,,,USTR_FRDOC_0001-0894,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17844,Electric Vertical Takeoff and Landing and Advanced Air Mobility Integration Pilot Program-Announcement of Establishment of Program and Request for Proposals,"Transportation Department, Federal Aviation Administration",2025-09-16,http://www.regulations.gov/commenton/FAA-2025-2633-0001,2025-12-11,FAA-2025-2633-0001,3.0,federalregister,notice-with-comment-period,regs.gov
2025-17832,Notice of Final Federal Agency Actions on I-80 East Widening in Nevada,"Transportation Department, Federal Highway Administration",2025-09-16,,,FHWA-2013-0002-1081,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17801,Petition for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2025-09-16,,2025-10-16,MSHA-2025-0191-0001,1.0,federalregister,notice-with-comment-period,regs.gov
2025-17816,Agency Information Collection Activities; New Collection: Generic Clearance for the Collection of Social Media Identifier(s) on Immigration Forms,"Homeland Security Department, U.S. Citizenship and Immigration Services",2025-09-16,,2025-10-16,USCIS-2025-0003-1222,20.0,federalregister,notice-with-comment-period,regs.gov
2025-17904,"Methylene Diphenyl Diisocyanate From the People's Republic of China: Preliminary Affirmative Determination of Sales at Less-Than-Fair-Value, Postponement of Final Determination, and Extension of Provisional Measures","Commerce Department, International Trade Administration",2025-09-16,,,ITA_FRDOC_0001-11344,0.0,federalregister,notice-with-comment-period,regs.gov
2025-17889,"Airworthiness Directives; Airbus Canada Limited Partnership (Type Certificate Previously Held by C Series Aircraft Limited Partnership (CSALP); Bombardier, Inc.) Airplanes","Transportation Department, Federal Aviation Administration",2025-09-16,,2025-10-31,FAA-2025-2547-0001,5.0,federalregister,prorule,regs.gov
2025-17810,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Order Instituting Proceedings To Determine Whether To Approve or Disapprove a Proposed Rule Change To Amend the FINRA Capital Acquisition Broker (“CAB”) Rules",Securities and Exchange Commission,2025-09-16,,,SEC-2025-2544-0001,0.0,federalregister,notice-with-comment-period,regs.gov
